movieName,year,nominations,awards,bestPicture
12 Years a Slave,2013,9,3,True
1917,2019,10,3,False
"20,000 Leagues Under the Sea",1954,3,2,False
2001: A Space Odyssey,1968,4,1,False
20 Feet from Stardom,2013,1,1,False
The Invaders,1942,3,1,False
7th Heaven,1927,5,3,False
Federico Fellini's 8½,1963,5,2,False
8 Mile,2002,1,1,False
A Beautiful Mind,2001,8,4,True
A Boy and His Dog,1946,1,1,False
A Chance to Live,1949,1,1,False
A Christmas Carol,1972,1,1,False
A Close Shave,1995,1,1,False
A Damsel in Distress,1937,2,1,False
A Double Life,1947,4,2,False
A Fantastic Woman,2017,1,1,False
A Farewell to Arms,1932,4,2,False
A Fish Called Wanda,1988,3,1,False
A Free Soul,1930,3,1,False
A Funny Thing Happened on the Way to the Forum,1966,1,1,False
A Girl in the River: The Price of Forgiveness,2015,1,1,False
A Greek Tragedy,1986,1,1,False
A Herb Alpert and the Tijuana Brass Double Feature,1966,1,1,False
A Hole in the Head,1959,1,1,False
A Letter to Three Wives,1949,3,2,False
A Little Night Music,1977,2,1,False
A Little Romance,1979,2,1,False
A Man and a Woman,1966,4,2,False
A Man for All Seasons,1966,8,6,True
A Midsummer Night's Dream,1935,4,2,False
A Note of Triumph: The Golden Age of Norman Corwin,2005,1,1,False
A Passage to India,1984,11,2,False
A Patch of Blue,1965,5,1,False
A Place in the Sun,1951,9,6,False
A Place to Stand,1967,2,1,False
A River Runs Through It,1992,3,1,False
A Room with a View,1986,8,3,False
A Separation,2011,2,1,False
A Shocking Accident,1982,1,1,False
A Star Is Born,1937,7,1,False
A Star Is Born,1976,4,1,False
A Star Is Born,2018,8,1,False
A Story of Healing,1997,1,1,False
A Streetcar Named Desire,1951,12,4,False
A Thousand Clowns,1965,4,1,False
A Time Out of War,1954,1,1,False
A Time for Justice,1994,1,1,False
A Touch of Class,1973,5,1,False
A Tree Grows in Brooklyn,1945,2,1,False
A Year Toward Tomorrow,1966,1,1,False
Adaptation,2002,4,1,False
Adventures of Don Juan,1949,2,1,False
Affliction,1998,2,1,False
