uniqueID,contentRating
1977_1,PG
1977_10,R
1977_11,G
1977_12,R
1977_13,PG
1977_14,R
1977_15,G
1977_16,R
1977_17,G
1977_18,R
1977_19,NR
1977_2,PG
1977_20,PG
1977_21,R
1977_22,R
1977_24,PG
1977_25,G
1977_26,PG
1977_27,R
1977_29,PG
1977_3,R
1977_30,PG
1977_31,G
1977_32,PG
1977_33,R
1977_34,PG
1977_4,PG
1977_5,PG
1977_6,PG
1977_7,PG
1977_8,PG
1977_9,PG
1978_1,PG
1978_10,R
1978_11,NR
1978_13,NR
1978_14,R
1978_15,R
1978_16,PG
1978_17,PG
1978_18,R
1978_2,PG
1978_20,NR
1978_21,G
1978_22,R
1978_23,PG
1978_24,R
1978_26,G
1978_27,PG
1978_28,R
1978_29,PG
1978_3,PG
1978_30,PG
1978_31,PG
1978_33,R
1978_34,PG
1978_35,R
1978_36,PG
1978_37,R
1978_38,PG
1978_39,PG
1978_4,R
1978_40,R
1978_41,PG
1978_42,PG
1978_43,PG
1978_44,PG
1978_45,R
1978_46,R
1978_47,PG
1978_48,PG
1978_5,PG
1978_50,PG
1978_52,PG
1978_53,PG
1978_54,PG
1978_6,PG
1978_7,PG
1978_8,PG
1978_9,R
1979_1,G
1979_10,R
1979_11,G
1979_12,PG
1979_13,PG
1979_14,PG
1979_15,PG
1979_17,R
1979_18,R
1979_19,G
1979_2,PG
1979_20,PG
1979_21,R
1979_22,R
1979_24,PG
1979_25,NR
1979_26,PG
1979_27,R
1979_28,NR
1979_29,PG
1979_3,R
1979_30,PG
1979_32,G
1979_33,R
1979_34,R
1979_35,PG-13
1979_36,PG
1979_37,R
1979_38,R
1979_4,PG
1979_40,NR
1979_41,PG
1979_42,PG
1979_43,PG
1979_44,PG
1979_46,PG
1979_47,R
1979_5,R
1979_51,R
1979_52,NR
1979_53,NR
1979_54,PG
1979_55,NR
1979_56,NR
1979_57,PG
1979_6,PG
1979_60,R
1979_61,PG
1979_63,PG
1979_64,R
1979_65,PG
1979_66,PG
1979_67,R
1979_68,PG
1979_69,PG
1979_7,G
1979_70,PG
1979_71,PG
1979_72,R
1979_74,NR
1979_75,R
1979_76,R
1979_77,PG
1979_79,PG
1979_8,R
1979_80,R
1979_81,PG
1979_82,PG
1979_9,R
1980_1,PG
1980_10,R
1980_100,R
1980_101,R
1980_102,R
1980_106,PG
1980_107,R
1980_108,R
1980_109,R
1980_11,R
1980_110,R
1980_111,R
1980_113,PG
1980_114,R
1980_115,PG
1980_13,PG
1980_14,R
1980_15,PG
1980_16,R
1980_17,R
1980_18,NR
1980_19,R
1980_2,R
1980_20,R
1980_21,R
1980_22,NR
1980_25,NR
1980_26,PG
1980_27,R
1980_28,PG
1980_29,R
1980_3,PG
1980_30,PG
1980_31,PG-13
1980_32,R
1980_33,PG
1980_34,R
1980_35,G
1980_36,R
1980_37,R
1980_38,G
1980_39,PG
1980_4,R
1980_40,G
1980_41,PG
1980_42,PG
1980_43,NR
1980_44,PG
1980_45,R
1980_46,PG-13
1980_48,R
1980_49,PG-13
1980_5,PG
1980_50,PG
1980_51,PG
1980_52,PG
1980_53,PG
1980_55,R
1980_56,R
1980_57,G
1980_58,PG
1980_59,PG
1980_6,PG
1980_60,PG
1980_61,R
1980_62,R
1980_63,PG
1980_64,R
1980_65,NR
1980_66,R
1980_67,R
1980_7,R
1980_70,PG
1980_72,PG
1980_73,R
1980_74,PG
1980_75,R
1980_76,R
1980_77,R
1980_78,R
1980_79,NR
1980_8,PG
1980_80,PG
1980_81,R
1980_83,R
1980_85,R
1980_86,PG
1980_89,PG
1980_9,PG
1980_90,NR
1980_91,PG
1980_93,PG
1980_94,R
1980_95,PG
1980_96,PG
1980_97,NR
1980_98,PG
1980_99,PG
1981_1,PG
1981_10,PG
1981_100,R
1981_104,PG
1981_105,PG
1981_106,PG
1981_107,PG
1981_11,PG
1981_110,NR
1981_111,NR
1981_113,R
1981_12,PG
1981_13,PG
1981_14,G
1981_15,NR
1981_16,PG
