uniqueID,director
1977_1,George Lucas
1977_10,Michael Ritchie
1977_11,Don Chaffey
1977_12,Samir Karnik
1977_13,Mel Brooks
1977_14,John Boorman
1977_15,Wolfgang Reitherman
1977_15,John Lounsbery
1977_15,Art Stevens
1977_15,Milt Kahl
1977_15,Don Bluth
1977_16,George Roy Hill
1977_17,Vincent McEveety
1977_18,Clint Eastwood
1977_19,Herman Yau
1977_2,Steven Spielberg
1977_20,Mark Waters (VIII)
1977_21,Charles Jarrott
1977_22,Richard Brooks I
1977_22,Richard Brooks
1977_24,Michael Pressman
1977_25,Joe Camp
1977_26,Martin Scorsese
1977_27,Mario Bava
1977_29,Sydney Pollack
1977_3,John Badham
1977_3,Randal Kleiser
1977_30,T.J. Barrack
1977_31,Bill Melendez
1977_31,Phil Roman
1977_32,R.M. Richards
1977_33,Tony Richardson
1977_34,Jonathan Demme
1977_4,Hal Needham
1977_5,Sidney Hayers
1977_5,Richard Attenborough
1977_6,Peter Yates
1977_7,Lewis Gilbert
1977_8,Carl Reiner
1977_9,Woody Allen
1978_1,Randal Kleiser
1978_10,John Carpenter
1978_11,Marek Piwowski
1978_13,Berner
1978_13,Jacob
1978_14,Alan Parker
1978_15,Hal Ashby
1978_16,Ralph Bakshi
1978_17,Howard Zieff
1978_18,Don Taylor
1978_2,Richard Donner
1978_20,Pen Tennyson
1978_21,Sidney Lumet
1978_22,Norman Jewison
1978_23,Michael Schultz
1978_24,Irvin Kershner
1978_26,John Hough
1978_27,Matthew Robbins
1978_28,J. Lee Thompson
1978_29,John Guillermin
1978_3,Jeannot Szwarc
1978_30,Steve Rash
1978_31,Jeremy Kagan
1978_33,Jane Wagner
1978_34,Woody Allen
1978_35,Ulu Grosbard
1978_36,Alan J. Pakula
1978_37,Floyd Mutrux
1978_38,William Friedkin
1978_39,Jack Nicholson
1978_4,John Landis
1978_40,Frank R. Pierson
1978_41,Guy Hamilton
1978_42,Sylvester Stallone
1978_43,John Berry
1978_44,Bryan Forbes
1978_45,Paul Schrader
1978_46,Louis Malle
1978_47,David Greene
1978_48,John Hough
1978_5,James Fargo
1978_50,Terrence Malick
1978_52,Robert Zemeckis
1978_53,George Gage
1978_54,Joseph C. Hanwright
1978_6,Warren Beatty
1978_6,Buck Henry
1978_7,Hal Needham
1978_8,Blake Edwards
1978_9,Michael Cimino
1979_1,David MacDonald
1979_10,Carl Reiner
1979_11,James Frawley
1979_11,James Frawle
1979_12,Sydney Pollack
1979_13,James Bridges
1979_14,Ivan Reitman
1979_15,Don Siegel
1979_17,Woody Allen
1979_18,Bob Fosse
1979_19,Carroll Ballard
1979_2,Robert Benton
1979_20,Tibor Takács
1979_21,Alan J. Pakula
1979_22,Norman Jewison
1979_24,Hal Ashby
1979_26,Martin Brest
1979_27,Ted Kotcheff
1979_29,Martin Ritt
1979_3,Ridley Scott
1979_30,Daniel Haller
1979_32,Vincent McEveety
1979_33,Edouard Molinaro
1979_34,Bill Eagles
1979_35,Simon West
1979_36,Robert Mulligan
1979_37,Jerry Schatzberg
1979_38,Terry Jones
1979_4,Steven Spielberg
1979_40,Charlie Paul
1979_41,Peter Yates
1979_42,Milos Forman
1979_43,Bill Norton
1979_44,Mark L. Lester
1979_46,David Lowell Rich
1979_47,Don Coscarelli
1979_51,Harold Becker
1979_52,Lloyd Bacon
1979_53,Ernie Barabash
1979_54,Gilbert Moses
1979_55,John Ewing III
1979_57,Michael Apted
1979_6,Sylvester Stallone
1979_60,Richard Lester
1979_61,Richard Lester
1979_63,Lewis John Carlino
1979_64,John Schlesinger
1979_65,Melvin Frank
1979_66,Peter Hyams
1979_67,Ki-hwan Oh
1979_68,Peter Fonda
1979_69,Richard C. Sarafian
1979_7,Robert Wise
1979_70,Robert M. Young
1979_71,Robert E. Collins
1979_72,Jonathan Demme
1979_74,Jascha de Wilde
1979_75,William Richert
1979_76,Alvin Rakoff
1979_77,Noel Black
1979_79,Steve Carver
1979_8,Francis Ford Coppola
1979_80,Otto Preminger
1979_81,Albert Brooks
1979_82,Michael Ritchie
1979_9,Blake Edwards
1980_1,Irvin Kershner
1980_10,Randal Kleiser
1980_100,Mike Nichols
1980_101,Gordon Willis
1980_102,Sidney Lumet
1980_106,Larry Peerce
1980_107,Herbert Ross
1980_108,John Byrum
1980_109,Robert M. Young
1980_11,Robert Redford
1980_110,Michael Pressman
1980_111,Rob Cohen
1980_113,Brian DePalma
1980_114,John Huston
1980_115,Brian Gibson
1980_13,James Bridges
1980_14,Stanley Kubrick
1980_15,Jay Sandrich
1980_16,Tommy Chong
1980_17,Harold Ramis
1980_18,Victor Saville
1980_19,Stuart Rosenberg
1980_2,John Landis
1980_20,Ronald F. Maxwell
1980_21,Brian DePalma
1980_22,Michael Curtiz
1980_25,Jack Hofsiss
1980_26,Clint Eastwood
1980_27,Martin Scorsese
1980_28,Robert Greenwald
1980_29,Paul Schrader
1980_3,Colin Higgins
1980_30,Tony Bill
1980_31,Rupert Wainwright
1980_32,Alan Parker
1980_33,Roman Polanski
1980_34,Ken Russell
1980_35,Wilfred Jackson
1980_35,Harve Foster
1980_36,William Friedkin
1980_37,Eric Karson
1980_38,Wolfgang Reitherman
1980_38,Milt Kahl
1980_39,Jerry Schatzberg
1980_4,Sidney Poitier
1980_40,Vincent McEveety
1980_41,Don Siegel
1980_42,Don Taylor
1980_43,Tom Gries
1980_44,Martin Davidson
1980_45,Walter Hill
1980_46,Michael Bay
1980_48,Buck Henry
1980_49,Nelson McCormick
1980_5,David Zucker
1980_5,Jerry Zucker
1980_5,Jim Abrahams
1980_50,Clive Donner
1980_51,Gilbert Cates
1980_52,Joel Oliansky
1980_53,Gary Weis
1980_55,Gilbert Cates
1980_56,Robert Zemeckis
1980_57,Charles Jarrott
1980_58,Guy Hamilton
1980_59,Piers Haggard
1980_6,Buddy Van Horn
1980_60,Woody Allen
1980_61,Floyd Mutrux
1980_62,Bill Persky
1980_62,Terence Young
1980_63,Jeannot Szwarc
1980_64,Stanley Donen
1980_64,John Barry (III)
1980_65,Martha Coolidge
1980_66,John G. Avildsen
1980_67,George Miller
1980_7,Howard Zieff
1980_70,Anne Bancroft
1980_72,Robert Scheerer
1980_73,Adrian Lyne
1980_74,Samuel Fuller
1980_75,Richard Rush
1980_76,Art Linson
1980_77,Chuck Barris
1980_78,Kevin Connor
1980_79,Alexander Hall
1980_8,Michael Apted
1980_80,Joe Camp
1980_81,Michael Ritchie
1980_83,Armand Mastroianni
1980_85,Jonathan Demme
1980_86,Alan Rudolph
1980_89,Akira Kurosawa
1980_91,James Caan
1980_93,James Goldstone
1980_94,Michael Cimino
1980_95,Andrew V. McLaglen
1980_96,Michael Nankin
1980_96,David Wechter
1980_97,Mai Zetterling
1980_98,Taylor Hackford
1980_99,Harold Becker
1981_1,Steven Spielberg
1981_10,Terry Gilliam
1981_100,Ken Wiederhorn
1981_104,Frank C. Clarke
1981_104,Frank C. Clark
1981_105,Lamont Johnson
1981_106,David Greene
1981_107,Andrzej Wajda
1981_11,Desmond Davis
1981_110,Cheng Siu-Keung
1981_111,Austin Everett
1981_113,James Foley
1981_12,Sydney Pollack
1981_13,Warren Beatty
1981_14,Ted Berman
1981_14,Art Stevens
1981_14,Richard Rich
1981_14,David Michener
1981_15,Joseph M. Newman
1981_16,Harold Becker
1981_17,Burt Reynolds
1981_18,John Boorman
1981_19,Franco Zeffirelli
1981_2,Mark Rydell
1981_20,Mel Brooks
1981_21,Oz Scott
1981_22,Jim Henson
1981_23,John Landis
1981_25,Daniel Petrie Sr.
1981_27,Karel Reisz
1981_29,Ken Shapiro
1981_3,Richard Lester
1981_3,Richard Donner
1981_30,John Carpenter
1981_30,Rick Rosenthal
1981_34,John Irvin
1981_35,Steve Miner
1981_37,Joel Schumacher
1981_38,Bruce Malmuth
1981_39,Frank Perry
1981_4,Steve Gordon
1981_40,David Steinberg
1981_41,Steve Rash
1981_42,Joe Dante
1981_43,Richard Marquand
1981_44,Gus Trikonis
1981_45,Peter Hyams
1981_46,Steven Hilliard Stern
1981_47,Carl Gottlieb
1981_48,Michael Apted
1981_49,Ronald F. Maxwell
1981_5,Ivan Reitman
1981_50,Milos Forman
1981_51,Blake Edwards
1981_52,Taylor Wong
1981_52,John Woo
1981_53,Darren Lynn Bousman
1981_54,Matthew Robbins
1981_55,Ulu Grosbard
1981_56,Louis Malle
1981_57,George Seitz
1981_57,"George Seitz, Jr."
1981_58,Ronald Neame
1981_6,Hal Needham
1981_60,Brian DePalma
1981_61,Martin Ritt
1981_63,Ajit Pal Mangat
1981_64,Alan J. Pakula
1981_65,Michael Wadleigh
1981_66,Evans Butterworth
1981_67,Piers Haggard
1981_68,Wes Craven
1981_69,John Badham
1981_7,Hugh Hudson
1981_70,Sidney Lumet
1981_71,Tobe Hooper
1981_72,Billy Wilder
1981_73,Edouard Molinaro
1981_74,Robert Aldrich
1981_77,George Mihalka
1981_78,Jeremy Joe Kronsberg
1981_79,John Irvin
1981_8,John Glen
1981_80,Mickey Rose
1981_81,John Hough
1981_81,Vincent McEveety
1981_83,Roger Spottiswoode
1981_84,Luis Valdez
1981_85,Maneesh Sharma
1981_86,François Truffaut
1981_87,Les Rose
1981_88,Albert Brooks
1981_9,Chaisiri Jiwarangsan
1981_90,Allan Arkush
1981_91,Malcolm Leo
1981_91,Andrew Solt
1981_93,John Schlesinger
1981_94,Jack Fisk
1981_96,Ivan Passer
1981_97,Allan Winton King
1981_98,Murray Lerner
1981_99,Ken Hughes
1982_1,Steven Spielberg
1982_10,Colin Higgins
1982_100,Clint Eastwood
1982_101,Jerry Belson
1982_102,Richard Brooks
1982_103,Lewis Teague
1982_105,Johannes Jaeger
1982_107,Don Siegel
1982_108,Malcolm Leo
1982_108,Andrew Solt
1982_109,Sean S. Cunningham
1982_11,John Milius
1982_110,Bruce Paltrow
1982_111,Franklin J. Schaffner
1982_112,Fred Schepisi
1982_116,Hal Ashby
1982_118,Kevin Connor
1982_119,Francis Ford Coppola
1982_12,John Huston
1982_121,Terry Hughes
1982_121,Ian McNaughton
1982_121,Monty Python
1982_122,Jack Hofsiss
1982_123,Ted Kotcheff
1982_124,Fred Zinnemann
1982_125,Caleb Deschanel
1982_126,David Detiege
1982_126,Art Davis
1982_126,Bill Perez
1982_126,Friz Freleng
1982_128,Samuel Fuller
1982_129,Wim Wenders
1982_13,Sidney Lumet
1982_130,Lou Adler
1982_14,Richard Attenborough
1982_15,Richard Donner
1982_16,Clint Eastwood
1982_17,Jim Henson
1982_17,Frank Oz
1982_18,Albert Pyun
1982_19,Norman Jewison
1982_2,Sydney Pollack
1982_22,Steven Lisberger
1982_23,Garry Marshall
1982_24,Alan J. Pakula
1982_25,George Roy Hill
1982_26,Blake Edwards
1982_27,Ridley Scott
1982_29,Amy Heckerling
1982_3,Taylor Hackford
1982_30,Michael Pressman
1982_31,George Miller
1982_33,Alan Parker
1982_35,Tom Avildsen
1982_35,Thomas K. Avildsen
1982_36,Ron Howard
1982_37,George A. Romero
1982_38,Jean-Jacques Annaud
1982_4,Ted Kotcheff
1982_40,Daniel Petrie Sr.
1982_41,Richard Benjamin
1982_42,Matthijs van Heijningen Jr.
1982_43,Sidney Lumet
1982_44,Carl Reiner
1982_46,Robert J. Rosenthal
1982_47,Elliott Hong
1982_47,Elliot Hong
1982_48,Michael Winner
1982_49,Robert Mulligan
1982_5,Sylvester Stallone
1982_51,Patricia Birch
1982_52,Don Bluth
1982_53,Tommy Lee Wallace
1982_54,Barry Levinson
1982_55,Don Coscarelli
1982_56,Ian Madden
1982_58,Jean-Claude Lord
1982_59,Gary Sherman
1982_59,Gary A. Sherman
1982_60,Arthur Hiller
1982_62,Frank Perry
1982_63,Arthur Hiller
1982_64,David Schmoeller
1982_65,Wolfgang Petersen
1982_66,Michael Miller
1982_67,Pierre De Moro
1982_69,Sidney Poitier
1982_7,Nicholas Meyer
1982_70,Alan Parker
1982_71,Woody Allen
1982_72,Blake Edwards
1982_73,Eric Till
1982_74,Delbert Mann
1982_75,Ken Annakin
1982_76,Philippe Mora
1982_77,Tim Hunter
1982_78,Richard Loncraine
1982_79,Jacques Tourneur
1982_8,Walter Hill
1982_80,Herbert Ross
1982_81,Jorge Barneau
1982_82,Tony Bill
1982_83,James Fargo
1982_84,Arthur Rankin Jr.
1982_84,Jules Bass
1982_85,Mastan Alibhai Burmawalla
1982_86,Chris Burgard
1982_87,Guy Hamilton
1982_88,Joey Travolta
1982_89,Robert Benton
1982_9,Tobe Hooper
1982_90,Boaz Davidson
1982_91,Hal Needham
1982_92,Robert Towne
1982_93,Michael Almereyda
1982_94,David S. Ward
1982_95,Gary Breslin
1982_96,Terence Young
1982_97,Robert Taylor
1982_98,Julie Taymor
1982_99,Randal Kleiser
1983_1,Richard Marquand
1983_10,Sylvester Stallone
1983_100,Peter Yates
1983_101,Charles Band
1983_102,William Lustig
1983_103,Martin Davidson
1983_104,Blake Edwards
1983_105,Howard Avedis
1983_105,Howard H. Avedis
1983_106,Michael Tuchner
1983_107,Mel Damski
1983_108,Michael Mann
1983_11,Stan Dragoti
1983_110,Hal Ashby
1983_112,Daniel Vigne
1983_113,D.S. Everett
1983_113,Donald Shebib
1983_114,Antonio Margheriti
1983_114,Anthony M. Dawson
1983_115,Gordon Chan
1983_116,Sam Raimi
1983_118,Francis Ford Coppola
1983_119,Joel Coen
1983_12,Alan Hale
1983_120,Robert H. Lieberman
1983_121,Richard Fleischer
1983_122,R.M. Richards
1983_123,Nagisa Oshima
1983_124,Peter Greenaway
1983_125,Paolo Taviani
1983_125,Vittorio Taviani
1983_126,David Cronenberg
1983_128,Rafal Zielinski
1983_129,Lynne Littman
1983_13,Harold Ramis
1983_130,Juan Piquer Simón
1983_130,J.P. Simon
1983_132,John Sayles
1983_133,James Ivory
1983_134,Godfrey Reggio
1983_135,Cirio H. Santiago
1983_136,Allan Arkush
1983_138,Michael Laughlin
1983_14,Richard Lester
1983_140,Peter Sasdy
1983_141,Neil LaBute
1983_142,George T. Nierenberg
1983_143,George P. Cosmatos
1983_144,William Olsen
1983_147,Todd Robinson
1983_15,Lawrence Kasdan
1983_150,Sidney Lumet
1983_152,Robert Altman
1983_153,Lindsay Anderson
1983_154,Boaz Yakin
1983_155,Jonathan Kaplan
1983_156,Bruce Beresford
1983_16,Irvin Kershner
1983_17,John Badham
1983_18,Barbra Streisand
1983_19,Mike Nichols
