uniqueID,genre
1977_1,fantasy
1977_1,adventure
1977_1,sci fi
1977_1,action
1977_10,comedy
1977_11,kids and family
1977_11,fantasy
1977_12,drama
1977_13,comedy
1977_14,horror
1977_15,kids and family
1977_15,animation
1977_15,adventure
1977_16,drama
1977_16,comedy
1977_17,kids and family
1977_17,comedy
1977_18,crime
1977_18,drama
1977_19,crime
1977_19,action
1977_19,drama
1977_2,sci fi
1977_20,kids and family
1977_20,comedy
1977_21,drama
1977_22,mystery and thriller
1977_24,kids and family
1977_24,comedy
1977_25,kids and family
1977_25,adventure
1977_26,musical
1977_27,horror
1977_29,romance
1977_3,music
1977_3,drama
1977_30,
1977_31,kids and family
1977_31,animation
1977_31,comedy
1977_32,adventure
1977_32,drama
1977_33,comedy
1977_34,comedy
1977_4,comedy
1977_5,war
1977_5,drama
1977_6,adventure
1977_6,mystery and thriller
1977_7,action
1977_8,comedy
1977_9,romance
1978_1,romance
1978_1,musical
1978_10,horror
1978_10,mystery and thriller
1978_10,other
1978_11,drama
1978_13,
1978_14,biography
1978_14,drama
1978_15,drama
1978_16,adventure
1978_16,animation
1978_16,fantasy
1978_17,comedy
1978_18,horror
1978_2,adventure
1978_2,action
1978_2,sci fi
1978_2,fantasy
1978_20,war
1978_21,kids and family
1978_21,musical
1978_22,drama
1978_23,musical
1978_24,mystery and thriller
1978_26,kids and family
1978_26,sci fi
1978_27,drama
1978_27,comedy
1978_28,drama
1978_29,mystery and thriller
1978_3,horror
1978_3,mystery and thriller
1978_3,adventure
1978_30,biography
1978_31,drama
1978_31,comedy
1978_33,drama
1978_34,drama
1978_35,crime
1978_35,drama
1978_36,western
1978_37,musical
1978_38,drama
1978_38,comedy
1978_39,western
1978_39,comedy
1978_4,comedy
1978_40,drama
1978_41,action
1978_41,war
1978_41,history
1978_41,drama
1978_42,drama
1978_42,comedy
1978_43,kids and family
1978_43,comedy
1978_44,drama
1978_45,drama
1978_46,drama
1978_47,drama
1978_48,mystery and thriller
1978_5,drama
1978_5,comedy
1978_50,drama
1978_52,comedy
1978_53,action
1978_54,drama
1978_6,comedy
1978_6,fantasy
1978_7,action
1978_8,comedy
1978_9,war
1978_9,drama
1979_1,history
1979_1,drama
1979_10,comedy
1979_11,kids and family
1979_11,comedy
1979_12,western
1979_12,comedy
1979_13,mystery and thriller
1979_13,drama
1979_14,comedy
1979_15,mystery and thriller
1979_15,drama
1979_15,action
1979_17,drama
1979_17,comedy
1979_18,musical
1979_18,drama
1979_19,kids and family
1979_19,adventure
1979_2,drama
1979_20,mystery and thriller
1979_20,sci fi
1979_21,romance
1979_22,drama
1979_22,comedy
1979_24,comedy
1979_25,
1979_26,comedy
1979_27,drama
1979_27,comedy
1979_28,
1979_29,drama
1979_3,horror
1979_3,sci fi
1979_30,sci fi
1979_32,kids and family
1979_32,western
1979_32,comedy
1979_33,comedy
1979_34,horror
1979_34,mystery and thriller
1979_35,horror
1979_35,mystery and thriller
1979_36,drama
1979_36,comedy
1979_37,drama
1979_38,comedy
1979_4,adventure
1979_4,action
1979_4,comedy
1979_40,biography
1979_40,documentary
1979_41,drama
1979_41,comedy
1979_42,musical
1979_43,drama
