uniqueID,productionCompany
1977_1,20th Century Fox
1977_10,MGM
1977_11,Buena Vista Pictures
1977_12,Eros Entertainment
1977_13,Fox
1977_14,WARNER BROTHERS PICTURES
1977_15,Walt Disney Pictures
1977_16,MCA Universal Home Video
1977_17,Walt Disney Productions
1977_18,Warner Home Video
1977_19,Shaw Brothers Ltd.
1977_2,Sony Pictures Releasing
1977_20,Buena Vista Pictures
1977_21,Twentieth Century Fox Home Entertainment
1977_22,Paramount Pictures
1977_24,Paramount Pictures
1977_25,E1 Entertainment
1977_26,MGM Home Entertainment
1977_27,American International Picture
1977_29,Columbia Pictures
1977_3,Paramount Pictures
1977_30,
1977_31,Paramount Pictures
1977_32,Columbia Pictures
1977_33,Paramount Pictures
1977_34,Paramount Pictures
1977_4,Universal Pictures
1977_5,United Artists
1977_6,Sony Pictures Home Entertainment
1977_7,United Artists
1977_8,Warner Home Video
1977_9,United Artists
1978_1,Paramount Pictures
1978_10,Compass International Pictures
1978_11,
1978_13,
1978_14,Sony Pictures Home Entertainment
1978_15,MGM Home Entertainment
1978_16,WARNER BROTHERS PICTURES
1978_17,Universal
1978_18,20th Century Fox
1978_2,Warner Bros. Pictures
1978_20,Ealing Studios
1978_21,Universal Pictures
1978_22,MGM Home Entertainment
1978_23,Universal Pictures
1978_24,Columbia Pictures Corporation
1978_26,Buena Vista Distribution Company
1978_27,WARNER BROTHERS PICTURES
1978_28,Universal
1978_29,EMI Films Ltd.
1978_3,MCA Universal Home Video
1978_30,Columbia Pictures
1978_31,Universal
1978_33,Universal
1978_34,MGM Home Entertainment
1978_35,Warner Bros. Pictures
1978_36,MGM
1978_37,Paramount Pictures
1978_38,Universal
1978_39,Paramount Home Video
1978_4,Universal Pictures
1978_40,Paramount Home Video
1978_41,Columbia Pictures
1978_42,Universal Pictures
1978_43,Paramount Pictures
1978_44,United Artists
1978_45,Universal Pictures
1978_46,Paramount Pictures
1978_47,MCA Universal Home Video
1978_48,MGM
1978_5,Warner Bros. Pictures
1978_50,Paramount Pictures
1978_52,Universal
1978_53,Universal
1978_54,MGM
1978_6,Paramount Home Video
1978_7,Warner Home Video
1978_8,MGM
1978_9,Universal Pictures
1979_1,Franco London Films
1979_10,Universal Pictures
1979_11,Associated Film Distributors
1979_12,MCA Universal Home Video
1979_13,Columbia Pictures
1979_14,LionsGate Entertainment
1979_15,Paramount Home Video
1979_17,United Artists
1979_18,20th Century Fox Film Corporation
1979_19,Twentieth Century Fox Home Entertainment
1979_2,Sony Pictures Home Entertainment
1979_20,Nu Image/Millennium Films
1979_21,Paramount Pictures
1979_22,Columbia Pictures
1979_24,Twentieth Century Fox Home Entertainment
1979_25,
1979_26,Warner Bros. Pictures
1979_27,Paramount Home Video
1979_28,
1979_29,20th Century Fox Film Corporat
1979_3,20th Century Fox
1979_30,Universal Studios Home Video
1979_32,Walt Disney Productions
1979_33,United Artists
1979_34,Granada Television
1979_35,Screen Gems
1979_36,Universal Pictures
1979_37,MCA Universal Home Video
1979_38,Warner Bros. Pictures
1979_4,Universal Pictures
1979_40,
1979_41,Twentieth Century Fox
1979_42,United Artists
1979_43,MCA Universal Home Video
1979_44,United Artists
1979_46,Universal Studios
1979_47,Well Go USA Entertainment
1979_5,MGM
1979_51,AVCO Embassy Pictures
1979_52,Warner Bros. Pictures
1979_53,NBC Universal Television
1979_54,Warner Bros.
1979_55,
1979_56,
1979_57,Warner Bros.
1979_6,United Artists
1979_60,Holmby Pictures
1979_61,20th Century Fox
1979_63,Warner Home Video
1979_64,Universal Pictures
1979_65,Sony Pictures Entertainment
1979_66,Sony Pictures Entertainment
1979_67,
1979_68,United Artists
1979_69,Paramount Pictures
1979_7,Paramount Home Video
1979_70,United Artists
1979_71,Universal Pictures
1979_72,
1979_74,
1979_75,AVCO Embassy Pictures
1979_76,Astral Films
1979_77,AVCO Embassy Pictures
1979_79,Universal
1979_8,United Artists
1979_80,United Artists
1979_81,Paramount Pictures
1979_82,Paramount Pictures
1979_9,Waner Bros.
1980_1,Twentieth Century Fox
1980_10,Sony Pictures Entertainment
1980_100,TelevisionFour
1980_101,United Artists
1980_102,Warner Home Video
1980_106,United Artists
1980_107,Paramount Pictures
1980_108,Warner Bros.
1980_109,Warner Bros. Pictures
1980_11,Paramount Pictures
1980_110,United Artists
1980_111,Twentieth Century Fox Home Entertainment
1980_113,United Artists
1980_114,Paramount Pictures
1980_115,
1980_13,Paramount Pictures
1980_14,Warner Bros. Pictures
1980_15,Columbia Pictures Corporation
1980_16,Universal Pictures
1980_17,Warner Bros. Pictures
1980_18,VCI Entertainment
1980_19,20th Century Fox Film Corporation
1980_2,Universal Pictures
1980_20,Paramount Pictures
1980_21,MGM
1980_22,Warner Bros.
1980_25,CBS
1980_26,Warner Bros. Pictures
