uniqueID,totalAudienceReviews,audienceReviewScore,totalCriticsReviews,criticsReviewScore
1977_1,862733,96,130,92
1977_10,1307,31,9,89
1977_11,59271,60,26,54
1977_12,1378,59,1378,59
1977_13,15271,67,29,72
1977_14,36475,13,27,15
1977_15,79784,68,31,81
1977_16,39975,89,33,85
1977_17,13593,57,10,60
1977_18,9387,53,28,75
1977_19,367,34,367,34
1977_2,142114,85,65,94
1977_20,932396,57,155,88
1977_21,511,74,5,0
1977_22,4392,74,26,65
1977_24,890,41,10,50
1977_25,4874,59,4874,59
1977_26,9830,58,40,63
1977_27,6608,78,21,86
1977_29,1349,45,14,29
1977_3,179339,71,50,82
1977_30,Not yet available,,,
1977_31,6706,80,6706,80
1977_32,947,47,947,47
1977_33,1208,45,1208,45
1977_34,256,67,7,100
1977_4,56354,84,30,80
1977_5,43271,86,25,64
1977_6,5432,38,21,48
1977_7,61069,76,55,80
1977_8,8258,60,25,72
1977_9,153755,92,82,98
1978_1,1161361,87,73,75
1978_10,303351,89,72,96
1978_11,Not yet available,,,
1978_13,Not yet available,,,
1978_14,31091,89,26,96
1978_15,5169,83,24,83
1978_16,474375,64,42,52
1978_17,1283,47,8,25
1978_18,50713,49,25,44
1978_2,285981,86,68,94
1978_20,Not yet available,,13,
1978_21,35438,65,33,42
1978_22,1893,56,11,73
1978_23,7420,44,26,12
1978_24,4299,43,26,50
1978_26,11294,40,10,50
1978_27,3952,43,8,50
1978_28,43,27,43,27
1978_29,8541,78,17,76
1978_3,299716,38,31,58
1978_30,7550,77,30,100
1978_31,305,51,7,86
1978_33,360,24,360,24
1978_34,7653,79,14,79
1978_35,1998,83,8,75
1978_36,1626,54,10,70
1978_37,1018,85,1018,85
1978_38,345,56,8,75
1978_39,4512,50,14,71
1978_4,185631,89,51,90
1978_40,646,66,7,86
1978_41,8315,56,17,59
1978_42,3178,43,5,40
1978_43,6453,28,16,6
1978_44,532,72,532,72
1978_45,3285,88,12,100
1978_46,5130,59,28,71
1978_47,1727,35,8,63
1978_48,193,37,193,37
1978_5,28200,55,27,37
1978_50,16312,89,53,92
1978_52,2911,75,27,89
1978_53,Not yet available,,9,
1978_54,Not yet available,,14,
1978_6,13232,68,41,88
1978_7,5553,60,16,69
1978_8,34657,70,18,78
1978_9,103504,92,76,93
1979_1,21,43,21,43
1979_10,56828,84,37,81
1979_11,60066,88,50,88
1979_12,3881,57,22,64
1979_13,8906,81,34,85
1979_14,28700,58,36,72
1979_15,65379,85,27,96
1979_17,51827,92,67,96
1979_18,11759,86,42,86
1979_19,32475,83,29,90
1979_2,43471,89,52,88
1979_20,577,8,577,8
1979_21,1370,58,5,100
1979_22,19070,80,29,83
1979_24,25108,92,56,95
1979_25,Not yet available,,,
1979_26,1362,73,11,82
1979_27,2523,70,25,84
1979_28,Not yet available,,,
1979_29,7195,79,27,89
1979_3,459921,94,125,98
1979_30,2605,54,9,22
1979_32,6518,54,6518,54
1979_33,6403,85,21,95
1979_34,567,38,567,38
1979_35,477441,44,93,9
1979_36,4444,85,5,40
1979_37,817,38,7,86
1979_38,258914,93,65,95
1979_4,24107,48,24,42
1979_40,Not yet available,,6,100
1979_41,9343,88,37,95
1979_42,29941,87,24,88
1979_43,3947,33,10,20
1979_44,2415,54,7,0
1979_46,1054,14,7,14
1979_47,24684,67,46,74
1979_5,360764,52,163,23
1979_51,1983,64,13,85
1979_52,Not yet available,,,
1979_53,170,25,170,25
1979_54,1166,71,1166,71
1979_55,Not yet available,,,
1979_56,Not yet available,,,
1979_57,291,60,14,71
1979_6,346351,82,31,71
1979_60,1658,28,11,45
1979_61,1195,52,5,40
1979_63,2971,75,19,95
1979_64,1881,63,21,57
1979_65,15,40,15,40
1979_66,3310,41,7,57
1979_67,82,29,82,29
1979_68,154,36,154,36
1979_69,30,64,30,64
1979_7,66015,42,41,41
1979_70,64,45,64,45
1979_71,694,100,694,100
1979_72,539,32,7,29
1979_74,Not yet available,,,
1979_75,920,55,17,88
1979_76,64,24,64,24
1979_77,1722,22,1722,22
1979_79,Not yet available,,34,
1979_8,286063,94,95,98
1979_80,103,23,6,33
1979_81,1268,82,21,81
1979_82,832,67,832,67
1979_9,14685,53,24,67
1980_1,1058055,97,103,94
1980_10,55782,54,24,8
1980_100,92,79,92,79
1980_101,52,10,7,0
1980_102,231,47,231,47
1980_106,Not yet available,,65,
1980_107,81,29,7,43
1980_108,47,38,47,38
1980_109,127,42,127,42
1980_11,23218,88,54,89
1980_110,Not yet available,,8,
1980_111,1031,28,1031,28
1980_113,7110,39,7110,39
1980_114,655,20,655,20
1980_115,725,88,725,88
1980_13,32786,81,22,73
1980_14,481997,93,93,84
1980_15,6175,64,19,74
1980_16,31606,71,31606,71
1980_17,203811,87,59,73
1980_18,91,50,91,50
1980_19,6659,73,24,75
1980_2,256015,92,58,84
1980_20,7538,74,7,57
1980_21,10593,74,50,80
1980_22,13,0,13,0
1980_25,44,83,44,83
1980_26,7250,48,20,75
1980_27,131417,93,74,93
1980_28,19689,58,41,27
1980_29,9383,51,25,68
1980_3,34265,74,39,82
1980_30,6173,69,31,84
1980_31,228607,19,70,4
1980_32,40436,69,31,84
1980_33,6331,78,26,81
1980_34,19445,71,45,84
1980_35,7737,72,14,50
1980_36,6233,48,52,50
1980_37,5366,31,6,33
1980_38,273521,70,33,64
1980_39,717,77,6,50
1980_4,20022,75,15,67
1980_40,20680,37,5,40
1980_41,51,14,51,14
1980_42,8309,61,17,47
1980_43,Not yet available,,,
1980_44,1306,54,1306,54
1980_45,5487,74,24,83
1980_46,372101,63,202,40
1980_48,170,6,5,20
1980_49,269888,38,67,7
1980_5,291955,89,67,97
1980_50,1596,39,18,17
1980_51,3668,38,6,50
1980_52,347,63,8,75
1980_53,371,39,7,14
1980_55,85,24,85,24
1980_56,7871,69,30,77
1980_57,1507,41,5,40
1980_58,1493,45,20,65
1980_59,808,45,12,17
1980_6,21121,45,10,20
1980_60,9058,78,28,68
1980_61,3208,70,7,14
1980_62,170,75,170,75
1980_63,32991,88,18,61
1980_64,2732,31,12,25
1980_65,366,48,366,48
1980_66,1027,22,10,30
1980_67,142140,70,62,90
1980_7,35940,60,33,82
1980_70,541,64,6,33
1980_72,27,38,27,38
1980_73,2757,57,9,67
1980_74,9048,78,49,90
1980_75,3898,74,38,89
1980_76,19994,73,24,17
1980_77,603,37,603,37
1980_78,7219,49,24,71
1980_79,471,74,8,100
1980_8,36306,86,22,86
1980_80,4319,44,4319,44
1980_81,1126,89,1126,89
1980_83,2195,31,9,22
1980_85,1663,60,22,91
1980_86,994,56,7,14
1980_89,12411,92,24,88
1980_9,33660,44,7,14
1980_90,Not yet available,,,
1980_91,42,38,42,38
1980_93,273,20,6,0
1980_94,5450,54,45,58
