uniqueID,movieName,yearRank,year,worldwideTotal,domesticTotal,domesticPercent,foreignTotal,foreignPercent
1977_1,Star Wars: Episode IV - A New Hope,1,1977,503015849.0,307263857.0,61.1,195751992.0,38.9
1977_10,Semi-Tough,10,1977,37187139.0,37187139.0,100.0,-,-
1977_11,Pete's Dragon,11,1977,35488000.0,35488000.0,100.0,-,-
1977_12,Heroes,12,1977,33500000.0,33500000.0,100.0,-,-
1977_13,High Anxiety,13,1977,31063038.0,31063038.0,100.0,-,-
1977_14,Exorcist II: The Heretic,14,1977,30749142.0,30749142.0,100.0,-,-
1977_15,The Rescuers,15,1977,29000000.0,29000000.0,100.0,-,-
1977_16,Slap Shot,16,1977,28000000.0,28000000.0,100.0,-,-
1977_17,Herbie Goes to Monte Carlo,17,1977,28000000.0,28000000.0,100.0,-,-
1977_18,The Gauntlet,18,1977,26414658.0,26414658.0,100.0,-,-
1977_19,The Turning Point,19,1977,25933445.0,25933445.0,100.0,-,-
1977_2,Close Encounters of the Third Kind,2,1977,288095460.0,116395460.0,40.4,171700000.0,59.6
1977_20,Freaky Friday,20,1977,25642000.0,25642000.0,100.0,-,-
1977_21,The Other Side of Midnight,21,1977,24652021.0,24652021.0,100.0,-,-
1977_22,Looking for Mr. Goodbar,22,1977,22512655.0,22512655.0,100.0,-,-
1977_23,Julia,23,1977,20714400.0,20714400.0,100.0,-,-
1977_24,The Bad News Bears in Breaking Training,24,1977,19104350.0,19104350.0,100.0,-,-
1977_25,For the Love of Benji,25,1977,17732000.0,17732000.0,100.0,-,-
1977_26,"New York, New York",26,1977,16400000.0,16400000.0,100.0,-,-
1977_27,Black Sunday,27,1977,15769322.0,15769322.0,100.0,-,-
1977_28,Orca,28,1977,14717854.0,14717854.0,100.0,-,-
1977_29,Bobby Deerfield,29,1977,9300000.0,9300000.0,100.0,-,-
1977_3,Saturday Night Fever,3,1977,237113184.0,94213184.0,39.7,142900000.0,60.3
1977_30,Islands in the Stream,30,1977,5596173.0,5596173.0,100.0,-,-
1977_31,"Race for Your Life, Charlie Brown",31,1977,3223888.0,3223888.0,100.0,-,-
1977_32,March or Die,32,1977,1000000.0,1000000.0,100.0,-,-
1977_33,Joseph Andrews,33,1977,839865.0,839865.0,100.0,-,-
1977_34,Citizens Band,34,1977,815530.0,815530.0,100.0,-,-
1977_35,Fraternity Row,35,1977,290674.0,290674.0,100.0,-,-
1977_4,Smokey and the Bandit,4,1977,126737428.0,126737428.0,100.0,-,-
1977_5,A Bridge Too Far,5,1977,50750000.0,50750000.0,100.0,-,-
1977_6,The Deep,6,1977,47346365.0,47346365.0,100.0,-,-
1977_7,The Spy Who Loved Me,7,1977,46838673.0,46838673.0,100.0,-,-
1977_8,"Oh, God!",8,1977,41687243.0,41687243.0,100.0,-,-
1977_9,Annie Hall,9,1977,38251425.0,38251425.0,100.0,-,-
1978_1,Grease,1,1978,366178870.0,159978870.0,43.7,206200000.0,56.3
1978_10,Halloween,10,1978,47000000.0,47000000.0,100.0,-,-
1978_11,Foul Play,11,1978,44999621.0,44999621.0,100.0,-,-
1978_12,The End,12,1978,44917151.0,44917151.0,100.0,-,-
1978_13,Up in Smoke,13,1978,44364244.0,44364244.0,100.0,-,-
1978_14,Midnight Express,14,1978,35000000.0,35000000.0,100.0,-,-
1978_15,Coming Home,15,1978,32653905.0,32653905.0,100.0,-,-
1978_16,The Lord of the Rings,16,1978,30471420.0,30471420.0,100.0,-,-
1978_17,House Calls,17,1978,28460702.0,28460702.0,100.0,-,-
1978_18,Damien: Omen II,18,1978,26518355.0,26518355.0,100.0,-,-
1978_19,Invasion of the Body Snatchers,19,1978,24946533.0,24946533.0,100.0,-,-
1978_2,Superman,2,1978,300218018.0,134218018.0,44.7,166000000.0,55.3
1978_20,Convoy,20,1978,22765081.0,22765081.0,100.0,-,-
1978_21,The Wiz,21,1978,21049053.0,21049053.0,100.0,-,-
1978_22,F.I.S.T.,22,1978,20388920.0,20388920.0,100.0,-,-
1978_23,Sgt. Pepper's Lonely Hearts Club Band,23,1978,20378470.0,20378470.0,100.0,-,-
1978_24,Eyes of Laura Mars,24,1978,20000000.0,20000000.0,100.0,-,-
1978_25,The One and Only,25,1978,16928137.0,16928137.0,100.0,-,-
1978_26,Return from Witch Mountain,26,1978,16393000.0,16393000.0,100.0,-,-
1978_27,Corvette Summer,27,1978,15514367.0,15514367.0,100.0,-,-
1978_28,The Greek Tycoon,28,1978,14672713.0,14672713.0,100.0,-,-
1978_29,Death on the Nile,29,1978,14560084.0,14560084.0,100.0,-,-
1978_3,Jaws 2,3,1978,183855272.0,77737272.0,42.3,106118000.0,57.7
1978_30,The Buddy Holly Story,30,1978,14363400.0,14363400.0,100.0,-,-
